0.102579,1.1395,3.352
0.111687,1.13949,3.352
0.120759,1.13914,3.351
0.129748,1.13812,3.348
0.138844,1.13811,3.348
0.148029,1.13878,3.35
0.157178,1.13911,3.351
0.166183,1.13842,3.349
0.175386,1.13909,3.351
0.184655,1.1401,3.354
0.193766,1.14009,3.354
0.202817,1.13974,3.353
0.211925,1.13973,3.353
0.221099,1.14005,3.354
0.230141,1.1397,3.353
0.239106,1.13901,3.351
0.248282,1.13933,3.352
0.257232,1.13864,3.35
0.266331,1.13863,3.35
0.275511,1.13895,3.351
0.285036,1.14063,3.356
0.294237,1.14096,3.357
0.303263,1.1406,3.356
0.312283,1.14025,3.355
0.321489,1.14057,3.356
0.330798,1.14123,3.358
0.339814,1.14087,3.357
0.349136,1.14154,3.359
0.357935,1.1405,3.356
0.367265,1.14116,3.358
0.376268,1.1408,3.357
0.385381,1.14078,3.357
0.394376,1.14042,3.356
0.403605,1.14074,3.357
0.412839,1.14106,3.358
0.422079,1.14138,3.359
0.431323,1.1417,3.36
0.440442,1.14168,3.36
0.449694,1.142,3.361
0.458678,1.14164,3.36
0.468352,1.14298,3.364
0.477338,1.14262,3.363
0.486607,1.14294,3.364
0.495292,1.1419,3.361
0.504411,1.14188,3.361
0.513223,1.14118,3.359
0.522336,1.14116,3.359
0.531923,1.14215,3.362
0.541364,1.14281,3.364
0.550489,1.14279,3.364
0.559281,1.14209,3.362
0.568062,1.14139,3.36
0.577347,1.14171,3.361
0.586638,1.14203,3.362
0.595933,1.14235,3.363
0.605054,1.14233,3.363
0.614174,1.14231,3.363
0.62348,1.14263,3.364
0.632979,1.14329,3.366
0.641916,1.14293,3.365
0.650848,1.14257,3.364
0.65997,1.14255,3.364
0.669093,1.14253,3.364
0.678417,1.14286,3.365
0.687337,1.1425,3.364
0.696666,1.14282,3.365
0.70621,1.14348,3.367
0.715766,1.14415,3.369
0.724471,1.14345,3.367
0.733601,1.14344,3.367
0.74229,1.14274,3.365
0.752309,1.14409,3.369
0.761445,1.14407,3.369
0.77081,1.1444,3.37
0.779486,1.14371,3.368
0.78862,1.14369,3.368
0.798228,1.14436,3.37
0.807608,1.14469,3.371
0.816751,1.14468,3.371
0.825405,1.14399,3.369
0.834296,1.14365,3.368
0.843682,1.14398,3.369
0.853328,1.14465,3.371
0.86273,1.14498,3.372
0.872137,1.14532,3.373
0.881289,1.14532,3.373
0.89097,1.14599,3.375
0.900129,1.14599,3.375
0.90902,1.14565,3.374
0.917634,1.14497,3.372
0.926512,1.14463,3.371
0.935941,1.14497,3.372
0.945938,1.146,3.375
0.955668,1.14668,3.377
0.964554,1.14635,3.376
0.972858,1.14534,3.373
0.982021,1.14534,3.373
0.992066,1.14637,3.376
1.00124,1.14638,3.376
1.01101,1.14708,3.378
1.01929,1.14607,3.375
1.02938,1.14711,3.378
1.03826,1.14678,3.377
1.04868,1.14816,3.381
1.05756,1.14784,3.38
1.06739,1.14854,3.382
1.07596,1.14789,3.38
1.08548,1.14825,3.381
1.09501,1.14862,3.382
1.10421,1.14865,3.382
1.1131,1.14834,3.381
1.12231,1.14837,3.381
1.13219,1.14908,3.383
1.14209,1.1498,3.385
1.15165,1.15017,3.386
1.16055,1.14988,3.385
1.17013,1.15026,3.386
1.18006,1.15098,3.388
1.18966,1.15137,3.389
1.19856,1.15107,3.388
1.20781,1.15112,3.388
1.21779,1.15186,3.39
1.22742,1.15225,3.391
1.23596,1.15163,3.389
1.24486,1.15135,3.388
1.25413,1.15141,3.388
1.26453,1.15249,3.391
1.27456,1.15324,3.393
1.28424,1.15365,3.394
1.29316,1.15338,3.393
1.30208,1.15312,3.392
1.31177,1.15353,3.393
1.32225,1.15463,3.396
1.33158,1.15472,3.396
1.3417,1.15548,3.398
1.35024,1.15489,3.396
1.35918,1.15464,3.395
1.36812,1.1544,3.394
1.37746,1.15449,3.394
1.38845,1.15595,3.398
1.39946,1.15742,3.402
1.40967,1.15821,3.404
1.41822,1.15763,3.402
1.4272,1.15741,3.401
1.43659,1.15752,3.401
1.44685,1.15832,3.403
1.45583,1.15811,3.402
1.46611,1.15891,3.404
1.4738,1.15768,3.4
1.48236,1.15713,3.398
1.49354,1.15863,3.402
1.50431,1.15979,3.405
1.51466,1.16062,3.407
1.521,1.15838,3.4
1.52911,1.15751,3.397
1.5354,1.15528,3.39
1.54302,1.15408,3.386
1.55063,1.15288,3.382
-2.26484,1.10771,3.175
-2.26358,1.11148,3.188
-2.25945,1.11386,3.197
-2.25319,1.1152,3.203
-2.24552,1.11585,3.207
-2.24483,1.12,3.221
-2.23993,1.12206,3.229
-2.23708,1.12518,3.24
-2.22457,1.12344,3.237
-2.21007,1.12067,3.231
-2.19904,1.11966,3.23
-2.19347,1.12142,3.237
-2.18519,1.12181,3.24
-2.1729,1.12013,3.237
-2.16399,1.12019,3.239
-2.1571,1.1213,3.244
-2.14624,1.12035,3.243
-2.13541,1.11941,3.242
-2.12265,1.11744,3.238
-2.11386,1.11755,3.24
-2.10703,1.1187,3.245
-2.09373,1.11642,3.24
-2.07857,1.11312,3.232
-2.0718,1.1143,3.237
-2.06757,1.11687,3.246
-2.05824,1.11669,3.247
-2.05019,1.11721,3.25
-2.04152,1.11739,3.252
-2.03599,1.1193,3.259
-2.0236,1.11743,3.255
-2.0193,1.12004,3.264
-2.01065,1.12026,3.266
-2.00324,1.12116,3.27
-1.99279,1.12036,3.269
-1.98782,1.12265,3.277
-1.97739,1.12187,3.276
-1.96698,1.12109,3.275
-1.95601,1.11998,3.273
-1.94745,1.12025,3.275
-1.93652,1.11915,3.273
-1.92858,1.11977,3.276
-1.9218,1.12108,3.281
-1.91735,1.12377,3.29
-1.9059,1.12236,3.287
-1.8991,1.12369,3.292
-1.89,1.12366,3.293
-1.88205,1.12432,3.296
-1.87182,1.12362,3.295
-1.86219,1.12327,3.295
-1.85482,1.12429,3.299
-1.84576,1.12429,3.3
-1.8356,1.12362,3.299
-1.82325,1.12159,3.294
-1.81149,1.11991,3.29
-1.80361,1.12062,3.293
-1.79518,1.12099,3.295
-1.78675,1.12137,3.297
-1.77779,1.12141,3.298
-1.76883,1.12146,3.299
-1.75881,1.12084,3.298
-1.74882,1.12022,3.297
-1.73884,1.11961,3.296
-1.73203,1.12104,3.301
-1.72363,1.12146,3.303
-1.71524,1.12188,3.305
-1.70427,1.12061,3.302
-1.69333,1.11934,3.299
-1.68343,1.11876,3.298
-1.67356,1.11819,3.297
-1.6637,1.11762,3.296
-1.65536,1.11807,3.298
-1.64802,1.1192,3.302
-1.63819,1.11865,3.301
-1.62739,1.11742,3.298
-1.61759,1.11687,3.297
-1.60927,1.11735,3.299
-1.60144,1.11816,3.302
-1.59071,1.11695,3.299
-1.58192,1.1171,3.3
-1.57266,1.11692,3.3
-1.56293,1.1164,3.299
-1.55369,1.11622,3.299
-1.54352,1.11537,3.297
-1.53569,1.11622,3.3
-1.52647,1.11605,3.3
-1.51818,1.11657,3.302
-1.50943,1.11675,3.303
-1.50159,1.11761,3.306
-1.49238,1.11746,3.306
-1.48273,1.11698,3.305
-1.47399,1.11717,3.306
-1.46436,1.11669,3.305
-1.45563,1.1169,3.306
-1.4469,1.1171,3.307
-1.43773,1.11698,3.307
-1.429,1.11719,3.308
-1.42027,1.1174,3.309
-1.41112,1.11729,3.309
-1.40113,1.1165,3.307
-1.39157,1.11605,3.306
-1.38286,1.11628,3.307
-1.37374,1.11617,3.307
-1.36462,1.11607,3.307
-1.35632,1.11664,3.309
-1.34721,1.11655,3.309
-1.33891,1.11713,3.311
-1.3298,1.11704,3.311
-1.32149,1.11763,3.313
-1.3116,1.11687,3.311
-1.3025,1.11678,3.311
-1.29341,1.11671,3.311
-1.28471,1.11697,3.312
-1.27601,1.11723,3.313
-1.26616,1.11648,3.311
-1.25671,1.11608,3.31
-1.24764,1.11601,3.31
-1.2382,1.11561,3.309
-1.22952,1.11588,3.31
-1.22046,1.11582,3.31
-1.2125,1.11678,3.313
-1.20381,1.11706,3.314
-1.19475,1.11701,3.314
-1.18534,1.11662,3.313
-1.17523,1.11556,3.31
-1.16654,1.11585,3.311
-1.1575,1.11581,3.311
-1.14916,1.11644,3.313
-1.14081,1.11707,3.315
-1.13143,1.1167,3.314
-1.12206,1.11633,3.313
-1.11269,1.11596,3.312
-1.10434,1.1166,3.314
-1.09531,1.11657,3.314
-1.08628,1.11654,3.314
-1.07694,1.11617,3.313
-1.06759,1.11581,3.312
-1.0589,1.11612,3.313
-1.05052,1.11678,3.315
-1.0415,1.11676,3.315
-1.03217,1.1164,3.314
-1.02347,1.11672,3.315
-1.01476,1.11704,3.316
-1.00636,1.1177,3.318
-0.99794,1.11836,3.32
-0.989216,1.11869,3.321
-0.979897,1.11834,3.32
-0.970586,1.11799,3.319
-0.961571,1.11799,3.319
-0.952843,1.11832,3.32
-0.944112,1.11865,3.321
-0.935376,1.11898,3.322
-0.926078,1.11864,3.321
-0.916787,1.1183,3.32
-0.907228,1.11763,3.318
-0.898494,1.11797,3.319
-0.890023,1.11864,3.321
-0.881276,1.11898,3.322
-0.872787,1.11966,3.324
-0.863509,1.11933,3.323
-0.854751,1.11967,3.324
-0.845224,1.119,3.322
-0.835961,1.11867,3.321
-0.8277,1.11969,3.324
-0.81893,1.12004,3.325
-0.809425,1.11937,3.323
-0.799449,1.11803,3.319
-0.790924,1.11872,3.321
-0.782624,1.11974,3.324
-0.774308,1.12076,3.327
-0.765056,1.12044,3.326
-0.756037,1.12045,3.326
-0.747242,1.12081,3.327
-0.738221,1.12082,3.327
-0.728542,1.11983,3.324
-0.719312,1.1195,3.323
-0.710515,1.11986,3.324
-0.701713,1.12021,3.325
-0.692697,1.12023,3.325
-0.68327,1.11957,3.323
-0.674463,1.11993,3.324
-0.665249,1.11961,3.323
-0.656238,1.11963,3.323
-0.647422,1.11998,3.324
-0.638217,1.11967,3.323
-0.629206,1.11969,3.323
-0.619821,1.11903,3.321
-0.611183,1.11973,3.323
-0.602352,1.12008,3.324
-0.593338,1.12011,3.324
-0.584323,1.12013,3.324
-0.574961,1.11947,3.322
-0.566462,1.12051,3.325
-0.557444,1.12053,3.325
-0.54859,1.12088,3.326
-0.539406,1.12057,3.325
-0.530706,1.12126,3.327
-0.521681,1.12129,3.327
-0.513117,1.12232,3.33
-0.503932,1.122,3.329
-0.495049,1.12236,3.33
-0.485722,1.12171,3.328
-0.476979,1.1224,3.33
-0.467944,1.12242,3.33
-0.459183,1.12312,3.332
-0.449872,1.12247,3.33
-0.440835,1.12249,3.33
-0.431279,1.12116,3.326
-0.42238,1.12152,3.327
-0.413474,1.12187,3.328
-0.404685,1.12257,3.33
-0.395646,1.12259,3.33
-0.386723,1.12295,3.331
-0.377681,1.12296,3.331
-0.368638,1.12298,3.331
-0.359595,1.123,3.331
-0.350763,1.1237,3.333
-0.341713,1.12371,3.333
-0.332764,1.12407,3.334
-0.323517,1.12341,3.332
-0.314564,1.12377,3.333
-0.305421,1.12345,3.332
-0.296462,1.1238,3.333
-0.287583,1.12449,3.335
-0.278776,1.12552,3.338
-0.269791,1.12587,3.339
-0.260567,1.12521,3.337
-0.251352,1.12455,3.335
-0.242221,1.12423,3.334
-0.233095,1.1239,3.333
-0.223974,1.12358,3.332
-0.214858,1.12326,3.331
-0.205809,1.12327,3.331
-0.196937,1.12429,3.334
-0.188049,1.12532,3.337
-0.17909,1.126,3.339
-0.169967,1.12567,3.338
-0.160946,1.12602,3.339
-0.151965,1.1267,3.341
-0.14293,1.12705,3.342
-0.133809,1.12672,3.341
-0.124656,1.12606,3.339
-0.115618,1.1264,3.34
-0.106542,1.12641,3.34
-0.0975538,1.12742,3.343
-0.0884695,1.12743,3.343
-0.0794326,1.12811,3.345
-0.0703426,1.12811,3.345
-0.0612159,1.12744,3.343
-0.0521156,1.12711,3.342
-0.0430206,1.12678,3.341
-0.0339615,1.12745,3.343
-0.0248765,1.12745,3.343
-0.015801,1.12813,3.345
-0.0067086,1.12779,3.344
0.00238054,1.12847,3.346
0.0114737,1.12847,3.346
0.020573,1.1288,3.347
0.0296511,1.12813,3.345
0.038753,1.12846,3.346
0.0478746,1.12914,3.348
0.0569729,1.12913,3.348
0.066091,1.12947,3.349
0.0752143,1.1298,3.35
0.0843178,1.12979,3.35
0.0934491,1.13013,3.351
0.102555,1.13012,3.351
0.111727,1.13079,3.353
0.120803,1.13044,3.352
0.129833,1.12976,3.35
0.138936,1.12975,3.35
0.148038,1.12974,3.35
0.15714,1.12973,3.35
0.166093,1.12871,3.347
0.175292,1.12938,3.349
0.184611,1.13072,3.353
0.193778,1.13104,3.354
0.202829,1.13069,3.353
0.211811,1.13001,3.351
0.22098,1.13033,3.352
0.230086,1.13032,3.352
0.23912,1.12997,3.351
0.248148,1.12962,3.35
0.257093,1.12893,3.348
0.266266,1.12925,3.349
0.275362,1.12923,3.349
0.284882,1.1309,3.354
0.294166,1.13156,3.356
0.30346,1.13222,3.358
0.3123,1.13119,3.355
0.32141,1.13118,3.355
0.330618,1.13149,3.356
0.33973,1.13148,3.356
0.34905,1.13213,3.358
0.357847,1.1311,3.355
0.367393,1.13243,3.359
0.376175,1.1314,3.356
0.385285,1.13138,3.356
0.39416,1.13069,3.354
0.403505,1.13134,3.356
0.412859,1.132,3.358
0.421973,1.13198,3.358
0.431215,1.13229,3.359
0.440331,1.13227,3.359
0.449581,1.13259,3.36
0.458698,1.13257,3.36
0.468234,1.13356,3.363
0.477217,1.1332,3.362
0.486339,1.13318,3.362
0.495019,1.13215,3.359
0.504282,1.13246,3.36
0.512939,1.13143,3.357
0.521891,1.13107,3.356
0.531469,1.13206,3.359
0.540903,1.13271,3.361
0.550183,1.13303,3.362
0.55897,1.13233,3.36
0.567914,1.13197,3.359
0.577197,1.13229,3.36
0.586659,1.13294,3.362
0.595954,1.13326,3.363
0.604895,1.1329,3.362
0.613647,1.1322,3.36
0.622944,1.13252,3.361
0.632435,1.13317,3.363
0.641745,1.13349,3.364
0.650287,1.13246,3.361
0.659401,1.13244,3.361
0.668714,1.13276,3.362
0.678233,1.13341,3.364
0.687151,1.13306,3.363
0.696477,1.13338,3.364
0.705808,1.1337,3.365
0.715145,1.13402,3.366
0.723842,1.13333,3.364
0.733181,1.13365,3.365
0.742306,1.13363,3.365
0.751653,1.13395,3.366
0.760781,1.13394,3.366
0.770137,1.13426,3.367
0.779268,1.13425,3.367
0.788164,1.1339,3.366
0.797529,1.13422,3.367
0.8069,1.13455,3.368
0.816034,1.13453,3.368
0.824924,1.13419,3.367
0.833561,1.1335,3.365
0.84344,1.13451,3.368
0.853588,1.13585,3.372
0.862735,1.13584,3.372
0.871625,1.1355,3.371
0.880509,1.13515,3.37
0.890445,1.13616,3.373
0.899598,1.13616,3.373
0.908751,1.13616,3.373
0.917633,1.13582,3.372
0.926511,1.13548,3.371
0.935939,1.13582,3.372
0.945374,1.13616,3.373
0.954532,1.13616,3.373
0.964262,1.13684,3.375
0.973139,1.13651,3.374
0.982012,1.13618,3.373
0.991469,1.13652,3.374
1.00123,1.13721,3.376
1.011,1.13789,3.378
1.01958,1.13723,3.376
1.02997,1.13859,3.38
1.03885,1.13827,3.379
1.04897,1.1393,3.382
1.05786,1.13898,3.381
1.06705,1.139,3.381
1.07498,1.13767,3.377
1.08385,1.13736,3.376
1.09336,1.13772,3.377
1.10353,1.13876,3.38
1.11241,1.13845,3.379
1.12227,1.13916,3.381
1.13149,1.13919,3.381
1.14137,1.1399,3.383
1.15094,1.14027,3.384
1.16085,1.14098,3.386
1.17008,1.14102,3.386
1.17897,1.14073,3.385
1.18856,1.14111,3.386
1.19745,1.14082,3.385
1.20669,1.14086,3.385
1.21594,1.14092,3.385
1.22628,1.14198,3.388
1.23481,1.14136,3.386
1.2437,1.14108,3.385
1.25296,1.14114,3.385
1.26372,1.14255,3.389
1.2745,1.14396,3.393
1.28417,1.14437,3.394
1.29423,1.14511,3.396
1.30316,1.14485,3.395
1.31247,1.14492,3.395
1.32139,1.14466,3.394
1.3311,1.14508,3.395
1.34043,1.14516,3.395
1.34976,1.14525,3.395
1.35869,1.145,3.394
1.36843,1.14543,3.395
1.37777,1.14552,3.395
1.38875,1.14697,3.399
1.39976,1.14842,3.403
1.40956,1.14886,3.404
1.41853,1.14863,3.403
1.42792,1.14874,3.403
1.43732,1.14885,3.403
1.44715,1.14931,3.404
1.45485,1.14808,3.4
1.46512,1.14887,3.402
1.47324,1.14799,3.399
1.4831,1.14846,3.4
1.49384,1.1496,3.403
1.50373,1.15008,3.404
1.51318,1.15022,3.404
1.51995,1.14834,3.398
1.5276,1.14713,3.394
1.53569,1.14627,3.391
1.54423,1.14575,3.389
1.55322,1.14557,3.388
-2.26764,1.10014,3.18
-2.26495,1.10319,3.191
-2.26435,1.10728,3.205
-2.25878,1.10896,3.212
-2.24479,1.1065,3.207
-2.23785,1.10751,3.212
-2.22951,1.10784,3.215
-2.24329,1.1192,3.25
-2.22595,1.11507,3.24
-2.21076,1.11199,3.233
-2.19974,1.11099,3.232
-2.19688,1.11412,3.243
-2.19264,1.11656,3.252
-2.18233,1.11593,3.252
-2.16872,1.11359,3.247
-2.15782,1.11264,3.246
-2.14895,1.11272,3.248
-2.14206,1.11385,3.253
-2.12993,1.11224,3.25
-2.12307,1.11338,3.255
-2.11556,1.11418,3.259
-2.10675,1.11431,3.261
-2.08896,1.10967,3.249
-2.08086,1.11016,3.252
-2.07978,1.11441,3.266
-2.0723,1.11526,3.27
-2.06798,1.11782,3.279
-2.05923,1.118,3.281
-2.05361,1.11989,3.288
-2.04114,1.11804,3.284
-2.03305,1.11858,3.287
-2.02127,1.11709,3.284
-2.01197,1.11697,3.285
-2.00331,1.1172,3.287
-1.99404,1.1171,3.288
-1.98238,1.11564,3.285
-1.96956,1.11351,3.28
-1.95977,1.11309,3.28
-1.95179,1.1137,3.283
-1.94381,1.11431,3.286
-1.93583,1.11493,3.289
-1.92727,1.11521,3.291
-1.91987,1.11618,3.295
-1.9119,1.11682,3.298
-1.90507,1.11814,3.303
-1.89537,1.11777,3.303
-1.88169,1.11505,3.296
-1.8692,1.113,3.291
-1.86015,1.113,3.292
-1.85504,1.11536,3.3
-1.84599,1.11537,3.301
-1.83583,1.1147,3.3
-1.82515,1.11371,3.298
-1.81504,1.11305,3.297
-1.80495,1.11241,3.296
-1.79651,1.11278,3.298
-1.787,1.11249,3.298
-1.77696,1.11186,3.297
-1.76694,1.11124,3.296
-1.75693,1.11062,3.295
-1.74748,1.11035,3.295
-1.73857,1.11042,3.296
-1.73071,1.11116,3.299
-1.7239,1.11259,3.304
-1.71551,1.11301,3.306
-1.70557,1.11243,3.305
-1.6936,1.1105,3.3
-1.68371,1.10993,3.299
-1.67282,1.10869,3.296
-1.66246,1.10779,3.294
-1.65363,1.1079,3.295
-1.64731,1.1097,3.301
-1.63798,1.10949,3.301
-1.62767,1.10861,3.299
-1.61739,1.10773,3.297
-1.60956,1.10854,3.3
-1.60028,1.10835,3.3
-1.59052,1.10782,3.299
-1.58077,1.1073,3.298
-1.57295,1.10812,3.301
-1.56228,1.10694,3.298
-1.55398,1.10744,3.3
-1.54382,1.1066,3.298
-1.53646,1.10777,3.302
-1.52677,1.10728,3.301
-1.51848,1.10779,3.303
-1.50927,1.10764,3.303
-1.50144,1.10849,3.306
-1.49223,1.10835,3.306
-1.48304,1.1082,3.306
-1.4743,1.1084,3.307
-1.46511,1.10826,3.307
-1.45506,1.10746,3.305
-1.44546,1.107,3.304
-1.4363,1.10687,3.304
-1.42802,1.10742,3.306
-1.41844,1.10697,3.305
-1.4093,1.10685,3.305
-1.39932,1.10607,3.303
-1.39104,1.10663,3.305
-1.38192,1.10653,3.305
-1.37363,1.10709,3.307
-1.36452,1.107,3.307
-1.35582,1.10723,3.308
-1.34671,1.10714,3.308
-1.3372,1.10671,3.307
-1.32811,1.10663,3.307
-1.32021,1.10755,3.31
-1.31151,1.1078,3.311
-1.30281,1.10805,3.312
-1.29372,1.10798,3.312
-1.28502,1.10824,3.313
-1.27517,1.1075,3.311
-1.26609,1.10743,3.311
-1.25702,1.10736,3.311
-1.24795,1.10729,3.311
-1.23851,1.1069,3.31
-1.22946,1.10684,3.31
-1.22114,1.10745,3.312
-1.21135,1.10673,3.31
-1.20194,1.10634,3.309
-1.1929,1.10629,3.309
-1.18422,1.10658,3.31
-1.17482,1.1062,3.309
-1.16579,1.10615,3.309
-1.15781,1.10711,3.312
-1.14947,1.10774,3.314
-1.14078,1.10804,3.315
-1.13106,1.10733,3.313
-1.12135,1.10663,3.311
-1.11233,1.1066,3.311
-1.10331,1.10657,3.311
-1.09528,1.10754,3.314
-1.08691,1.10818,3.316
-1.07789,1.10816,3.316
-1.06822,1.10746,3.314
-1.05856,1.10677,3.312
-1.04987,1.10709,3.313
-1.04085,1.10707,3.313
-1.03216,1.10739,3.314
-1.02346,1.1077,3.315
-1.01475,1.10802,3.316
-1.00543,1.10768,3.315
-0.996726,1.108,3.316
-0.988312,1.10866,3.318
-0.979298,1.10865,3.318
-0.969993,1.10831,3.317
-0.960985,1.1083,3.317
-0.952264,1.10863,3.318
-0.943255,1.10863,3.318
-0.934529,1.10896,3.319
-0.925519,1.10896,3.319
-0.916511,1.10896,3.319
-0.906956,1.10829,3.317
-0.898496,1.10896,3.319
-0.890025,1.10963,3.321
-0.88128,1.10997,3.322
-0.872267,1.10997,3.322
-0.862475,1.10898,3.319
-0.853471,1.10898,3.319
-0.844723,1.10933,3.32
-0.835969,1.10967,3.321
-0.827709,1.11068,3.324
-0.818447,1.11036,3.323
-0.809435,1.11037,3.323
-0.799701,1.10938,3.32
-0.791174,1.11006,3.322
-0.782401,1.1104,3.323
-0.773856,1.11108,3.325
-0.76438,1.11043,3.323
-0.755369,1.11045,3.323
-0.746359,1.11046,3.323
-0.737793,1.11114,3.325
-0.728339,1.11049,3.323
-0.719112,1.11018,3.322
-0.710105,1.11019,3.322
-0.700887,1.10988,3.321
-0.692299,1.11056,3.323
-0.683083,1.11025,3.322
-0.674481,1.11093,3.324
-0.665068,1.11029,3.322
-0.656258,1.11064,3.323
-0.647053,1.11033,3.322
-0.638045,1.11035,3.322
-0.628847,1.11003,3.321
-0.619841,1.11005,3.321
-0.61102,1.11041,3.322
-0.602192,1.11076,3.323
-0.593359,1.11112,3.324
-0.584168,1.11081,3.323
-0.574983,1.11049,3.322
-0.566484,1.11152,3.325
-0.557465,1.11154,3.325
-0.548612,1.1119,3.326
-0.539428,1.11158,3.325
-0.530727,1.11227,3.327
-0.521702,1.1123,3.327
-0.513139,1.11332,3.33
-0.503954,1.11301,3.329
-0.494922,1.11303,3.329
-0.485598,1.11238,3.327
-0.477001,1.11341,3.33
-0.467965,1.11343,3.33
-0.459067,1.11379,3.331
-0.449623,1.11281,3.328
-0.440988,1.11383,3.331
-0.431559,1.11285,3.328
-0.422527,1.11287,3.328
-0.413495,1.11289,3.328
-0.404826,1.11391,3.331
-0.395903,1.11427,3.332
-0.386975,1.11462,3.333
-0.377814,1.11431,3.332
-0.368768,1.11433,3.332
-0.359614,1.11401,3.331
-0.350676,1.11437,3.332
-0.341527,1.11405,3.331
-0.332682,1.11474,3.333
-0.32334,1.11375,3.33
-0.314392,1.1141,3.331
-0.305255,1.11379,3.33
-0.29639,1.11447,3.332
-0.287427,1.11482,3.333
-0.278542,1.11551,3.335
-0.269564,1.11586,3.336
-0.260503,1.11587,3.336
-0.251291,1.11522,3.334
-0.242308,1.11557,3.335
-0.233039,1.11458,3.332
-0.223853,1.11392,3.33
-0.214677,1.11327,3.328
-0.20576,1.11395,3.33
-0.196772,1.1143,3.331
-0.187947,1.11565,3.335
-0.17894,1.11599,3.336
-0.169927,1.11634,3.337
-0.160908,1.11668,3.338
-0.151974,1.11769,3.341
-0.142896,1.1177,3.341
-0.133858,1.11805,3.342
-0.124701,1.11738,3.34
-0.115694,1.11806,3.342
-0.106613,1.11807,3.342
-0.0976182,1.11908,3.345
-0.0884485,1.11808,3.342
-0.0794138,1.11875,3.344
-0.0703259,1.11876,3.344
-0.0612747,1.11943,3.346
-0.0521344,1.11843,3.343
-0.0429975,1.1171,3.339
-0.033923,1.1171,3.339
-0.0248707,1.11811,3.342
-0.015802,1.11911,3.345
-0.00671303,1.11945,3.346
0.00238211,1.12011,3.348
0.0114847,1.12045,3.349
0.0205865,1.12045,3.349
0.0296706,1.11978,3.347
0.038767,1.11977,3.347
0.0478919,1.12044,3.349
0.0569935,1.12044,3.349
0.0660753,1.1201,3.348
0.0751516,1.11976,3.347
0.0842727,1.12009,3.348
0.093427,1.12075,3.35
0.102561,1.12108,3.351
0.111701,1.12141,3.352
0.120846,1.12174,3.353
0.129919,1.1214,3.352
0.13911,1.12206,3.354
0.148136,1.12138,3.352
0.157337,1.12204,3.354
0.166252,1.12069,3.35
0.175407,1.12101,3.351
0.184401,1.12033,3.349
0.193674,1.12133,3.352
0.20272,1.12098,3.351
0.211761,1.12063,3.35
0.220861,1.12062,3.35
0.230031,1.12094,3.351
0.239062,1.12059,3.35
0.248162,1.12058,3.35
0.257108,1.11989,3.348
0.266361,1.12055,3.35
0.27546,1.12053,3.35
0.284898,1.12185,3.354
0.294007,1.12184,3.354
0.303296,1.12249,3.356
0.312131,1.12147,3.353
0.321427,1.12212,3.355
0.330636,1.12244,3.356
0.339647,1.12209,3.355
0.348653,1.12173,3.354
0.357546,1.12104,3.352
0.366974,1.12203,3.355
0.37597,1.12167,3.354
0.385075,1.12165,3.354
0.394298,1.12197,3.355
0.403765,1.12295,3.358
0.413126,1.1236,3.36
0.422245,1.12358,3.36
0.431108,1.12289,3.358
0.44009,1.12253,3.357
0.4492,1.12251,3.357
0.458174,1.12216,3.356
0.467698,1.12314,3.359
0.477096,1.12378,3.361
0.486361,1.1241,3.362
0.494893,1.12274,3.358
0.503703,1.12205,3.356
0.512502,1.12136,3.354
0.521757,1.12167,3.355
0.531175,1.12231,3.357
0.540603,1.12296,3.359
0.549878,1.12327,3.36
0.558825,1.12292,3.359
0.568105,1.12323,3.36
0.57739,1.12354,3.361
0.58668,1.12385,3.362
0.595621,1.1235,3.361
0.604376,1.12281,3.359
0.613303,1.12245,3.358
0.622965,1.12343,3.361
0.632832,1.12475,3.365
0.642147,1.12506,3.366
0.650694,1.12404,3.363
0.659617,1.12368,3.362
0.668733,1.12366,3.362
0.678051,1.12398,3.363
0.686761,1.12329,3.361
0.695874,1.12327,3.361
0.705197,1.12359,3.362
0.714525,1.1239,3.363
0.723643,1.12389,3.363
0.73298,1.1242,3.364
0.742542,1.12485,3.366
0.751669,1.12484,3.366
0.76057,1.12449,3.365
0.769694,1.12447,3.365
0.77905,1.12479,3.366
0.787943,1.12444,3.365
0.797305,1.12476,3.366
0.806912,1.12542,3.368
0.81653,1.12608,3.37
0.825424,1.12573,3.369
0.834314,1.12539,3.368
0.844199,1.12638,3.371
0.854102,1.12737,3.374
0.862998,1.12703,3.373
0.87189,1.12669,3.372
0.880515,1.12601,3.37
0.890449,1.12701,3.373
0.899601,1.12701,3.373
0.908215,1.12634,3.371
0.91709,1.126,3.37
0.926236,1.126,3.37
0.935938,1.12667,3.372
0.945091,1.12667,3.372
0.954245,1.12667,3.372
0.963972,1.12734,3.374
0.972845,1.12701,3.373
0.982296,1.12735,3.374
0.99146,1.12736,3.374
1.00152,1.12837,3.377
1.01069,1.12838,3.377
1.02017,1.12872,3.378
1.02996,1.1294,3.38
1.03853,1.12875,3.378
1.04802,1.1291,3.379
1.05721,1.12911,3.379
1.06672,1.12947,3.38
1.07528,1.12882,3.378
1.08447,1.12884,3.378
1.09398,1.1292,3.379
1.10383,1.12989,3.381
1.11337,1.13025,3.382
1.12258,1.13028,3.382
1.13179,1.13031,3.382
1.14202,1.13135,3.385
1.15192,1.13205,3.387
1.1615,1.13242,3.388
